 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1535,"O How I Miss You","Broadcast",80,10B,60,2026-06-12,01:17,0,"dream pop, neo-psychedelic","Pop, Rock","Haha Sound",2003-08-11,31,14,0,28,0,0,-8,D,3,4nVH4pyGxS8pkO9Ug4Tobm,"Warp Records",GBBPW0300091,no
1536,"Going Up The Country","Canned Heat",80,4A,24,2026-06-12,02:51,66,"blues rock, blues","Blues, Rock","The Best Of Canned Heat",1987-01-01,65,81,1,77,0,10,-19,F minor,4,57460SJgSpCXaRJ9YIYHxy,"Parlophone Catalogue",USEM38700071,no
1537,"Sex Dream; Marine","infinite bisous",80,3B,22,2026-06-12,03:30,29,"","","Period",2019-03-11,63,76,91,35,0,10,-19,C♯/D♭,1,22KN1nRkp0H5foRTR950Iv,"tasty morsels",USA2P1915282,no
1538,"When You Find Your Love","Woo",80,7A,23,2026-06-12,04:05,19,"","","Into the Heart of Love",2014-06-27,61,83,81,37,0,30,-19,D minor,4,0upPCmOFOYBSjhmVeBoETh,"Horus Music Distribution",GBLLT1611851,no
1539,"Comin Up","Pimpsta",80,7B,33,2026-06-12,04:24,18,"southern hip hop, g-funk","Hip Hop, R&B","South Side Soldiers",1997-00-00,74,3,0,82,0,0,-10,F,3,5TdjfGnzpUh0TXvicWN3QF,"BIRD HOUSE RECORDS",usx9p0781561,no
1540,"Don't Turn Me Away","Rexy",80,8B,43,2026-06-12,04:24,12,"","","Running Out Of Time",2016-03-18,66,71,59,65,10,10,-12,C,4,37DxIA18yu53nRqw3uPH3Q,"Lucky Number",GBJET1500054,no
1541,"Benjals","Hoops",80,12A,82,2026-06-12,02:19,25,"dream pop, surf rock, jangle pop","Pop, Rock","Routines",2017-05-05,34,2,97,91,0,40,-4,C♯/D♭ minor,3,55zCHpTcObJ6kuTNUcd5St,"Fat Possum",USFP71760804,no
1542,"River Turns Woodley (for Frogman)","M. Sage",80,9A,28,2026-06-12,04:16,0,"ambient jazz, ambient, plunderphonics, ambient folk, drone","Electronic, New Age, Folk, Easy Listening, Jazz","River Turns Woodley (for Frogman)",2023-03-22,22,3,76,6,0,10,-14,E minor,4,1GWXmLCm3TtM8qefi6lODn,"RVNG Intl.",US6PQ2300078,no
1543,"Eu Sou Como Você É","Lô Borges",80,10A,33,2026-06-12,03:03,48,"mpb, brazilian jazz","Jazz, Latin","Lô Borges",1972-01-01,64,80,4,85,0,10,-17,B minor,4,7uE2uoR0R3fDmbC7517Xej,"EMI Brazil",BREMI7200572,no
1544,"Find Yourself","The Meters",80,12B,44,2026-06-12,04:12,40,"funk, soul, jazz funk","R&B, Jazz, Blues","Trick Bag",1976-00-00,62,35,0,82,10,0,-12,E,4,6mGkBLDcN5OtbSw9oNnO6z,"Rhino/Warner Records",USRE10101220,no
1545,"Smile Please","Dean Blunt, Elias Rønnenfelt",80,8B,78,2026-06-12,02:15,55,"","","Smile Please",2023-04-20,48,41,0,58,0,50,-5,C,4,0WbuDhRzi9VQdz1qmUY47l,"WORLD MUSIC",UKQNV2300065,no
1546,"Body Fusion","Starvue",80,6A,43,2026-06-12,05:45,31,"","","Starvue 2",2010-08-28,67,14,0,90,0,20,-15,G minor,4,6ezCprJ3jhksdjlRqc0nQw,"zincity",TCAAR1030721,no
1547,"can't fight the devil","Zack Fox, Diamond Cafe",80,12A,66,2026-06-12,03:29,0,"","","wood tip",2022-12-16,69,42,2,66,0,0,-8,C♯/D♭ minor,4,4GEL1AJUwD6BYlDxod9E4H,"Parasang",US25X2204151,yes
1548,"Residuals","J. Albert, Will August Park, J. Albert Meets Will August Park",80,11B,40,2026-06-12,05:47,13,"lo-fi house, dub techno, ambient jazz, ambient","Electronic, New Age, Easy Listening, Jazz","Flat Earth",2023-06-09,57,87,83,37,0,10,-15,A,3,4FabTPoPW8CikJSWBr4Dy2,"29 Speedway",USYBL2300939,no
1549,"Ené Alantchie Alnorem","Mulatu Astatke",80,5B,22,2026-06-12,04:59,49,"ethiopian jazz","Jazz","New York - Addis - London: The Story of Ethio Jazz 1965-1975",1969-00-00,47,78,77,38,0,10,-17,D#/E♭,4,71dfXu1LwSqdzSDKGn9Fzp,"Strut",DEG930990147,no
1550,"Serenade of Water","Men I Trust",80,1A,41,2026-06-12,03:05,0,"bedroom pop, indie pop, dream pop","Pop, Rock","Untourable Album",2021-08-25,65,85,90,71,0,10,-11,G#/A♭ minor,4,5tt7O3V5vwf8ltkr1Wgxrf,"Independent",TCAFR2123383,no
1551,"Transmission 2","DJ Shadow",80,6A,14,2026-06-12,01:29,42,"trip hop, plunderphonics, downtempo","Electronic, Hip Hop","Endtroducing.....",1996-01-01,45,90,93,44,0,10,-16,G minor,4,1b2G6vSI7JF3slSMirS4oz,"[PIAS] Recordings Catalogue",GBAQH9600086,no
1552,"End Melody","Lukid",80,9A,40,2026-06-12,03:08,2,"idm, glitch","Electronic","End Melody",2023-07-07,43,65,88,40,0,10,-9,E minor,4,1ttyeNNEaWA9RqlV8Gh7gx,"GLUM",UK44F1700026,no
1553,"Bedside Ashtray","Lone Mesa",80,8B,18,2026-06-12,02:31,24,"ambient folk","Electronic, Folk","Dirt Park Hotel",2023-09-04,51,93,84,9,0,10,-16,C,4,5YnYfl7h8OaOVBvCBCwa6y,"Lone Mesa",USMH92386289,no
1554,"List","Pejzaż",80,9B,16,2026-06-12,02:30,10,"jazz house","Electronic, Jazz","Noce i Dnie",2021-10-31,15,93,91,7,0,20,-22,G,3,3YsprTJ5JwpNSW0YYRoKvy,"The Very Polish Cut Outs",GBKQU2199413,no
1555,"Bob the Bob Home","The Lounge Lizards",80,3B,14,2026-06-12,03:29,24,"free jazz, avant-garde","Classical, Jazz","Voice Of Chunk",1988-00-00,46,53,24,18,0,10,-19,C♯/D♭,4,4xyEVzpakQCeMR2qC3fsgp,"Strange and Beautiful",USSBM0101208,no
1556,"Aoi Tori (Dai Go Maku)","Sonoko",80,4B,42,2026-06-12,06:50,0,"","","Les Anges, Les Bonheurs",2019-12-16,62,44,12,44,0,10,-13,G#/A♭,4,6lKzIXqtjlfPgOj4GAi3ec,"Stroom",UK6821805687,no
1557,"I Don't Think U C Me (feat. Isaiah Rusk)","Teezo Touchdown, Isaiah Rusk",80,10A,37,2026-06-12,01:43,30,"","","How Do You Sleep At Night?",2023-09-08,61,47,0,46,0,0,-7,B minor,4,2e9A9uV6Nosw1LXGP8jvq9,"Not Fit For Society/RCA Records",USRC12302250,yes
1558,"Voyage Of The Trieste","The Chocolate Watchband",80,12B,40,2026-06-12,03:38,26,"psychedelic rock, garage rock, proto-punk, acid rock","Rock","Inner Mystique",1968-00-00,42,2,62,27,0,10,-13,E,4,2uko61y544ixyWLspWevdT,"Geffen",USUMG0401156,no
1559,"Take Mine","The Motifs",80,5B,44,2026-06-12,02:22,19,"jangle pop","Pop, Rock","I'm the One You Love...",2023-10-18,39,73,6,42,0,10,-13,D#/E♭,4,0T1E0zOQVOUasWZmwsO6wY,"Independent",UKXN22357909,no
1560,"90% of Me Is You","Vanessa Kendrick",80,4A,67,2026-06-12,02:43,11,"","","Florida Funk",2009-01-01,49,45,0,91,0,10,-7,F minor,4,2lhqhVrYUCuZYzQa6zomjU,"Jazzman",GBCTF0600041,no
1561,"I'm Takin' a Stroll (With the One I Adore)","Total Unity",80,8B,55,2026-06-12,04:20,0,"","","The Key to Our Love, Vol. 1",2020-07-14,60,79,1,70,0,60,-14,C,4,2c53ZiLeL5x8ZRLOHqj88x,"Symphonical Records",UKQYQ1800037,no
1562,"Standing here","Novelist, Tony Bontana",80,6A,78,2026-06-12,02:12,6,"grime, uk grime, experimental hip hop","Hip Hop, Electronic","ROSE WATER",2024-02-14,56,43,0,63,10,10,-7,G minor,4,06danbtWYwSUIwN4S19wXD,"MMMYEH RECORDS",QZFZ42434731,yes
1563,"2 Much","Qendresa",80,4A,39,2026-06-12,03:20,65,"alternative r&b","Pop, R&B","2 Much",2024-02-22,75,31,1,53,0,10,-8,F minor,3,4QySScdQnRDZjDaAdpY0AM,"dream city discs",QZDA42410904,no
1564,"Skater","Four Tet",80,10B,70,2026-06-12,04:15,37,"idm, electronica","Electronic","Three",2024-03-15,54,36,95,41,0,10,-9,D,4,2zmpcYAM15byqlySCB64ua,"Text Records",GBXNG2456005,no
1565,"World on a String","Jessica Pratt",80,10B,21,2026-06-12,03:09,0,"ambient folk","Electronic, Folk","World on a String",2024-03-26,46,92,0,49,0,10,-11,D,4,6N5u2Mohbiss12neco5m4c,"City Slang",QMV8L2332503,no
1566,"If That's the Way You Feel","Nazz",80,8B,34,2026-06-12,04:49,17,"power pop, psychedelic rock, garage rock, acid rock, proto-punk, baroque pop","Rock, Classical, Pop","Nazz (Bonus Track Version)",1968-07-01,25,66,0,17,0,10,-9,C,4,0cyAWgsw9Y6GAKEbNL6mY2,"Purple Pyramid Records",QM6XS1807188,no
1567,"40 Waves","Bullion",80,8A,39,2026-06-12,04:37,10,"","","Affection",2024-04-26,33,81,66,7,0,0,-10,A minor,4,0VmwBDW757S156m05Kxn4U,"Ghostly International",US2J72302911,no
1568,"Moving Through Time","Naomie Klaus",80,3B,31,2026-06-12,06:38,0,"tropical music","Latin","Youth Looks so Good on You",2023-12-08,62,93,79,14,0,0,-15,C♯/D♭,4,6lyWvNL1R6Sg78potluj1M,"moli del tro",BE3MG2300502,no
1569,"Prelude for Probably","G.S. Schray",80,3B,31,2026-06-12,03:57,5,"ambient jazz, ambient","Electronic, New Age, Easy Listening, Jazz","Whispered Something Good",2024-06-21,39,57,90,16,0,10,-14,C♯/D♭,4,4jXQl7rtbK9zlCZ5fuLIVI,"Last Resort",UKHUE1800063,no
1570,"De l'Orient à l'Orion","RK Nagati",80,11B,69,2026-06-12,05:03,1,"","","Mobilisation Générale: Protest and Spirit Jazz from France (1970-1976)",2013-12-02,45,36,0,56,0,20,-10,A,4,5uxkOUgSy6vwZZV25AiZ08,"Born Bad Records",FR6V82203408,no
1571,"Heavenly Feeling","Peoples Pleasure, Alive and Well",80,8B,46,2026-06-12,05:22,17,"","","Do You Hear Me Talking to You?",2019-02-01,62,62,62,64,0,20,-14,C,4,12DzhzOS08NQ1EcbjHv4ED,"Athens Of The North",GBRH31200450,no
1572,"Me Vas Cantidad","Silvia",80,9A,59,2026-06-12,02:15,23,"","","Ritmo Fantasía: Balearic Spanish Synth-Pop, Boogie And House (1982-1992)",2021-11-26,80,57,50,78,0,0,-10,E minor,4,1vOxyLd1qyT4XX9PV4tPQL,"Soundway Records Ltd",ES5372100032,no
1573,"Água de Meninos","Gilberto Gil",80,8B,29,2026-06-12,04:31,16,"mpb, bossa nova, forró tradicional, samba","Jazz, Latin","Louvação",1967-01-01,44,83,0,55,0,10,-10,C,4,0FOkBBgP8yKjcHWkaYUDwE,"Gege",BRMCA6700137,no
1574,"Moving Through Time","Naomie Klaus",80,3B,37,2026-06-12,06:14,8,"tropical music","Latin","Youth Looks So Good On You",2024-09-06,61,96,82,13,0,10,-13,C♯/D♭,4,5pITQe2IWaBBE5uLvFtJJe,"moli del tro",BE3MG2300502,no
1575,"It's Not Easy","Ofege",80,10B,66,2026-06-12,04:23,53,"","","Try and Love",1973-05-09,57,41,0,51,0,10,-9,D,4,1AJpZtYHY7MD21Tkcg9wlE,"Now Again Records",USA2P2230896,no
1576,"It's Gonna Be Lonely","Prince",80,10A,34,2026-06-12,05:27,42,"funk rock, funk","R&B, Rock","Prince",1979-10-19,71,41,0,27,0,10,-13,B minor,4,3QwN6nANXiVnexlOMXQNp7,"Warner Records",USWB19903527,no
1577,"World on a String","Jessica Pratt",80,10B,21,2026-06-12,03:09,41,"ambient folk","Electronic, Folk","Here in the Pitch",2024-05-03,46,92,0,49,0,10,-11,D,4,76Cdo2E1HlmlHOHCHKscfy,"City Slang",QMV8L2332503,no
1578,"Be Enough","Acopia",80,9B,43,2026-06-12,04:05,0,"trip hop","Electronic, Hip Hop","Acopia",2023-11-24,70,18,87,31,0,20,-7,G,4,5QG8BsA6PBGJJoMR3jxZHd,"DMO",GBWUL2341252,no
1579,"Any Major Dude Will Tell You","Steely Dan",80,10B,41,2026-06-12,03:07,63,"yacht rock, classic rock","Rock, Pop","Pretzel Logic",1974-02-20,68,83,0,50,0,0,-15,D,4,1u42hFacJ1Bs8H9GX2O8z3,"Geffen",USMC17447198,no
1580,"can't fight the devil","Zack Fox, Diamond Cafe",80,12B,66,2026-06-12,03:29,36,"","","wood tip",2022-12-16,69,41,2,67,0,0,-8,E,4,3ZXOE3r6EP8EqWz40uuyIr,"Alpha Pup",US25X2204151,no
1581,"My Island Home","Warumpi Band",80,9B,36,2026-06-12,04:57,45,"","","Go Bush!",1987-04-03,49,7,0,54,0,0,-16,G,4,3Ymi51lilmxnc9eRnfi32D,"WM Australia",AUFE08700003,no
1582,"Return To Centaurus - Lovefingers Bathhouse Odyssey","Mildlife, Lovefingers",80,8B,49,2026-06-12,14:24,9,"neo-psychedelic","Rock","Mildlife Remixed II",2024-06-11,70,11,32,43,0,30,-9,C,4,4vqMZgGgXMfIAEYhjTGlQB,"Heavenly Recordings",GBPVV2400284,no
1583,"Raindrops In My Eyes","Fatshaudi",80,7B,31,2026-06-12,02:30,24,"happy hardcore","Electronic","Feel It All Around You",2025-04-25,40,35,35,15,0,20,-13,F,4,6JhqSwLdXiLJzMlFewjhHf,"3568829 Records DK2",QZMEQ2578517,no
1584,"Hawaiian Dream","The Beach Boys",80,4B,17,2026-06-12,04:34,11,"baroque pop","Classical, Pop"," Feel Flows  The Sunflower & Surf’s Up Sessions 1969-1971 (Super Deluxe)",2021-08-27,28,75,88,14,0,30,-17,G#/A♭,4,1jDF2FNq0e1kGMX9wZRJ5A,"CAPITOL CATALOG MKT (C92)",USGJP2000083,no
1585,"Come on Down","The Zew",80,6B,27,2026-06-12,01:45,4,"","","1FI1FO",2022-10-28,69,98,66,59,0,0,-10,A#/B♭,4,78YZKiLlxz3LWkjBF2dWyh,"Numavi Records",ATZ682211402,no
1586,"GIRL U SO FINE (ft. Rob Apollo)","HiTech, Rob Apollo",80,11A,62,2026-06-12,02:39,24,"footwork, miami bass, jersey club","Electronic, Hip Hop","HONEYPAQQ Vol. 1",2025-05-23,81,18,1,64,0,10,-10,F#/G♭ minor,4,6HpJIBFi6bO4aQkbhVGWJ7,"Loma Vista Recordings",USC4R2555866,yes
1587,"Love Jaunt","Dawuna",80,12A,33,2026-06-12,03:08,0,"","","Love Jaunt",2025-06-20,84,73,65,46,10,0,-14,C♯/D♭ minor,1,0z8zkVF4Z98vsxVGWg1Af3,"Sun Royalle",USYBL2501354,yes
1588,"Medusa Song","Misha Panfilov",80,9B,58,2026-06-12,03:21,17,"experimental jazz, ambient jazz","Easy Listening, Jazz","The Sea Will Outlive Us All",2022-09-02,18,69,77,55,0,30,-8,G,4,69ayuOLo0EEc1pkG7Yz94l,"Miraaž Records",QZNWU2210861,no
1589,"tears on his rings and chains","Dean Blunt, Elias Rønnenfelt",80,6A,63,2026-06-12,03:18,57,"","","tears on his rings and chains",2025-08-15,62,68,0,19,0,10,-5,G minor,4,7DigNxE6prVBzj4sPJopkT,"WORLD MUSIC",UKQNV2500087,no
1590,"Tell Me What It Is","Tyler, The Creator",80,7B,65,2026-06-12,03:22,62,"","","DON'T TAP THE GLASS",2025-07-21,59,48,0,37,0,0,-7,F,4,4UddKz4WBKn5b9tDB6tq2L,"Columbia",USQX92503641,no
1591,"The Return Journey","Woo",80,10A,56,2026-06-12,03:12,2,"","","Into The Heart Of Love (2023 Remaster)",2024-10-15,62,54,90,68,0,0,-13,B minor,4,2hNniMHfexjL0Jtm880Y0T,"Horus Music Limited",QMBZB2388608,no
1592,"Cats and Dogs","Ned and Kris",80,4A,63,2026-06-12,05:02,13,"indie jazz","Jazz, Pop","Cats and Dogs",2025-08-28,63,77,91,42,0,30,-10,F minor,4,1JhR4I9dL9cJkDZINk5znv,"Once Around Records",UKU932581879,no
1593,"Skylarking","Bitchin Bajas",80,11B,28,2026-06-12,06:40,29,"ambient jazz, space rock, krautrock, drone, ambient","Electronic, New Age, Easy Listening, Jazz, Rock","Inland See",2025-09-26,54,82,10,5,0,10,-13,A,4,2YHZaBPn2bxYk3J8jZ7Smm,"Drag City",US58L2594901,no
1594,"Aoi Tori (Dai Go Maku)","Sonoko",80,4B,42,2026-06-12,06:50,10,"","","Les Anges, Les Bonheurs",2018-01-01,62,44,13,44,0,10,-13,G#/A♭,4,7jVP6aL9zgNc4oNcLVBTyr,"Stroom",UK6821805687,no
1595,"Celtic Ray","Van Morrison, The Chieftains",80,9B,47,2026-06-12,03:41,28,"classic rock, folk, folk rock, mellow gold, rock, singer-songwriter, soft rock, celtic, traditional folk, celtic rock","Folk, Traditional Music, Rock","Irish Heartbeat",1988-06-20,25,46,11,46,0,30,-11,G,3,6h1BQK8lN0UvCFyGaiHobB,"Van Morrison",USQX91501428,no
1596,"Stole","Kelly Rowland",80,6A,72,2026-06-12,04:09,52,"","","Simply Deep",2002-10-22,65,1,0,48,0,10,-5,G minor,4,4CTX9iU2a0Q9vM2T4YMUQL,"Columbia",USSM10211180,no
1597,"Thank You","Dido",80,12A,58,2026-06-12,03:38,82,"","","No Angel",1999-00-00,73,30,0,76,0,0,-10,C♯/D♭ minor,4,3yUcJwYu7fXAfqMj9krY6l,"Sony BMG Music UK",USAR19900870,no
1598,"Hashiru","So-Do",80,11B,63,2026-06-12,05:38,7,"","","Studio Works '83-'85",2025-02-21,76,17,22,96,0,20,-8,A,4,6CiY3q9A7BG1kpcOs6o1cU,"Time Capsule",GX6EZ2500003,no
1599,"Rodent Scavenger","La Rat",80,12A,84,2026-06-12,02:58,11,"","","La Rat",2025-06-09,22,60,0,75,0,30,-8,C♯/D♭ minor,4,1FeiPWqoe7yI50HLnNpCVt,"South of North",NL1PX2500018,no
1600,"PLAY ME","Kim Gordon",80,11B,55,2026-06-12,02:28,37,"noise rock","Rock","PLAY ME",2026-03-10,81,5,28,45,0,10,-6,A,3,3r8jMGukBwtwapk6C8QrA3,"Matador",USMTD2500271,no
1601,"Angie (2015 Remaster)","Bert Jansch",80,5A,22,2026-06-12,03:09,42,"folk, folk rock, traditional folk","Folk, Rock, Traditional Music","Bert Jansch",2015-04-13,48,46,88,40,0,10,-18,C minor,4,5TibxTFccG8VfJvku0FUX1,"Sanctuary Records",GB5KW1599368,no
1602,"World Outside","Dizzee Rascal",79,8B,72,2026-06-12,03:07,16,"grime, uk grime","Electronic, Hip Hop","Maths + English",2007-06-04,43,26,0,7,10,10,-6,C,4,1rIvKvIvPGdaMn5Vbf0iZy,"XL Recordings",GBBKS0700146,no
1603,"Lauralie","Telegraph Avenue",79,11B,50,2026-06-12,04:04,0,"","","Telegraph Avenue",2007-06-21,33,85,0,67,0,0,-8,A,4,7CgZaMMLsjzKLNy9pUJLEI,"Munster",USA560984262,no
1604,"The Wind Cries Mary","Jimi Hendrix",79,6B,49,2026-06-12,03:20,43,"psychedelic rock, classic rock, acid rock, blues rock","Rock, Blues","Are You Experienced",1967-05-12,50,35,1,30,0,20,-11,A#/B♭,4,5ygQD0fcj0vRGx9KUBENtT,"Legacy Recordings",USQX90900771,no
1605,"Umi No Ue Kara","Yasuaki Shimizu",79,8B,32,2026-06-12,08:18,3,"ambient","Electronic, New Age","Kakashi",1982-00-00,66,4,83,58,0,30,-14,C,4,4Ee8z8ySuxdqTTPI868NtU,"Palto Flats",QMBZB1788507,no
1606,"The Whisper in the Shell","Barbara Thompson's Paraphernalia",79,4B,36,2026-06-12,03:32,0,"free jazz","Jazz","Shifting Sands",1998-00-00,36,78,77,16,0,0,-12,G#/A♭,3,1mtWMMwOdJJ7eTwbnP5RHu,"intuition",DEF309800018,no
1607,"Snail's Lament","Trees",79,10B,39,2026-06-12,04:39,0,"folk rock, folk","Folk, Rock","The Garden Of Jane Delawney",1970-01-01,45,42,0,24,0,10,-8,D,4,4i2J2raNdaRn1E8hGsQOWh,"Earth Recordings",GBARL0800951,no
1608,"I Wanna Roll With You","Connan Mockasin",79,1A,29,2026-06-12,05:44,0,"","","Caramel",2013-11-04,54,80,0,50,0,10,-14,G#/A♭ minor,4,2Kg10OEQCGqyw7p5fqstCv,"Phantasy",GBTZZ1300062,no
1609,"Can't You Hear Me Calling","Bobby Wade",79,8B,64,2026-06-12,02:49,20,"northern soul","R&B","Eccentric Soul: The Way Out Label",2014-07-15,56,19,0,60,0,0,-9,C,4,0Af3M1XJXkvsYsC9rBm4Lx,"Numero Group",USCW61405318,no
1610,"Love and Devotion","Jermaine Edwards",79,6B,63,2026-06-12,04:05,38,"christian reggae","Christian, Reggae","Destiny",2012-09-04,59,29,0,80,0,10,-5,A#/B♭,4,5Uq7f1RLZ7OqarkloExcxJ,"island worship",TCABJ1205204,no
1611,"Eternal Life","Shira Small",79,5B,31,2026-06-12,02:24,0,"","","The Line Of Time And The Plane Of Now",1974-01-01,47,71,0,45,0,10,-11,D#/E♭,4,08m5mdXISsItl3ppbIxlrl,"Numero Group",USCW60600807,no
1612,"Ain't No Love","Jennifer Lara",79,11A,59,2026-06-12,02:09,26,"rocksteady, lovers rock","Reggae","Soul Jazz Records presents STUDIO ONE SHOWCASE: The Sound of Studio One in the 1970s",2016-01-22,57,25,0,85,10,20,-10,F#/G♭ minor,4,4ImMW0Zezjc2rAXqWOJ8EM,"Soul Jazz Records",JMA020601965,no
1613,"Skyglow","Misha Panfilov",79,9B,62,2026-06-12,03:12,7,"experimental jazz, ambient jazz","Easy Listening, Jazz","Dr. Juvenal's Solution / Skyglow",2023-04-18,33,34,87,48,0,10,-9,G,4,04kFxy3w0Viek6VcGALPEB,"Funk Night Records",QZHN92366015,no
1614,"Where Are You?","Timm McKenna",79,11B,31,2026-06-12,03:57,4,"","","Folk Funk & Trippy Troubadours Vol 1",2022-09-09,40,79,0,34,0,10,-12,A,4,7IdrxkpERFTY5AQYrDezen,"RE:WARM",UK9AV2200904,no
1615,"The Slang Word P(*)ssy Rolls Off The Tongue With Far Better Ease Than The Proper Word Vagina . Do You Agree?","André 3000",79,12A,4,2026-06-12,13:50,42,"ambient jazz","Easy Listening, Jazz","New Blue Sun",2023-11-17,18,97,92,6,0,20,-24,C♯/D♭ minor,3,53JuszD36WgJTr4Rdq7kjO,"Epic",USSM12305449,no
1616,"That's Amore","Dean Martin",79,6B,16,2026-06-12,03:08,32,"christmas, adult standards, big band, swing music","Easy Listening, Jazz, Pop","Heroes of Music",1989-01-01,43,81,0,57,0,0,-13,A#/B♭,4,1l5PqiUPx3ZTASZay2nD5s,"Parlophone Catalogue",USCA25300027,no
1617,"Selassie is the Chapel","Bob Marley & The Wailers",79,8B,35,2026-06-12,03:32,36,"reggae, roots reggae","Reggae","Selassie is the Chapel",2023-12-08,35,97,0,49,0,10,-11,C,4,6347eqxZEaPQr9Y4hSAgc2,"JAD Records",GBCQV2300255,no
1618,"Over Yonder (Camp Fire Desire)","CV Vision",79,11B,87,2026-06-12,03:36,2,"","","The Beach",2021-11-29,50,0,7,89,0,10,-8,A,4,1P2c6AyAgabGbIHEN1Nk4d,"South of North",NL1PX2100062,no
1619,"So Blue","Four Tet",79,1A,37,2026-06-12,05:29,33,"idm, electronica","Electronic","Three",2024-03-15,46,86,87,14,0,10,-12,G#/A♭ minor,4,0oLurbsZupVj0mUCiWJx2Z,"Text Records",GBXNG2456007,no
1620,"Take It","Donnie & Joe Emerson, Eldon",79,2B,45,2026-06-12,02:39,34,"","","Thoughts in My Mind",1977-01-01,55,89,84,72,0,10,-10,F#/G♭,4,2hrzqrcdPsHxrjEzAOLgWa,"Light In The Attic",USDEA1940002,no
1621,"Alegria Em Movimento","Misha Panfilov",79,2B,69,2026-06-12,07:41,10,"experimental jazz, ambient jazz","Easy Listening, Jazz","Atlântico",2023-11-10,54,37,78,51,0,0,-11,F#/G♭,4,6LzFrazsIFzzqzcFGVJt89,"Miraaž Records",QZTBC2319479,no
1622,"Days Incomplete","Fine",79,11B,36,2026-06-12,03:39,52,"","","Rocky Top Ballads",2024-06-07,30,46,0,8,0,10,-10,A,4,7hzXbAbf3okLa0kpb39tG9,"Escho",FRX202451392,no
1623,"Liquid Sunshine","John Cameron",79,7A,12,2026-06-12,02:59,48,"","","Kpm 1000 Series: Voices in Harmony",1973-01-01,48,95,95,21,0,0,-22,D minor,4,5rXMjn480P9q0aomXjmj0Q,"KPM 1000 LP Series",GBBGL7300171,no
1624,"Midnight Rider","Paul Davidson",79,12B,46,2026-06-12,03:07,8,"","","Midnight Rider",1976-02-09,70,1,0,83,0,10,-12,E,4,0UHUwCTMKKHS26KlBF2zeJ,"Private Stock",QM4TW2484146,no
1625,"It Be's That Way","Curly Myrick",79,3B,46,2026-06-12,04:13,0,"","","Sweet Soul Baby (Rare and Hard to Find Soul 45s), Vol.4",2022-03-03,59,41,0,92,0,10,-14,C♯/D♭,4,1IA4mo0n8HBnuCj7UW3iCG,"LSRA",TCAGC2213759,no
1626,"Act Not Surprised","Jupiter Apple",79,7B,71,2026-06-12,04:48,22,"brazilian rock","Rock","Hisscivilization",2002-10-01,34,1,1,86,0,10,-9,F,3,1d0ccaZaAgde3iAhWD7vBt,"Nolandman",QZDA52131999,no
1627,"Earthquake","Jackie Mittoo",79,3A,64,2026-06-12,03:21,0,"rocksteady, dub, roots reggae, reggae, ska, soul jazz","Electronic, Reggae, Jazz, R&B","In Cold Blood",1978-00-00,70,45,84,62,20,10,-8,A#/B♭ minor,4,4g4LSsLZyyjOyyYH4VkZre,"Gorgon Music / VPAL Music",QM7281543208,no
1628,"To Feel in Love","Lucio Battisti",79,9B,37,2026-06-12,05:06,23,"italian singer-songwriter, singer-songwriter","Folk","Images",1977-00-00,41,29,0,38,0,0,-13,G,4,0Oxx9bl0LK2n1Pn4VTpe0m,"RCA Numero Uno",ITB001800352,no
1629,"Move Up","Sandra Cross",79,7B,27,2026-06-12,04:15,15,"lovers rock, reggae","Reggae","100% Lovers Rock",1994-00-00,82,11,0,53,10,0,-10,F,4,6PVl6kdPYgYhC1bWXFlm4P,"Ariwa Sounds",USA560538343,no
1630,"With You Boy","Davina Stone",79,9B,29,2026-06-12,03:58,5,"lovers rock","Reggae","82 Sessions",2007-03-27,87,1,1,44,20,0,-9,G,4,4OYG5ZOYNwuXWg9nrWqXTR,"Ariwa Sounds",USA560629090,no
1631,"Running/Planning","CMAT",79,1B,74,2026-06-12,04:26,47,"","","Running/Planning",2025-03-25,34,2,0,86,0,10,-5,B,4,65Csu3DczS27ZFv6LCieKl,"CMATBABY",QM4TX2597314,no
1632,"I Don't Need Nobody - 2023 Remaster","Chris Energy",79,8A,90,2026-06-12,05:10,1,"jungle","Electronic","4 Star - Volume 1 (2023 Remaster)",2023-04-28,32,0,90,54,20,10,-8,A minor,4,691u0MOISdoVK9zjg7e2Fm,"Ruff Guidance Records",GBWWA2300016,no
1633,"Dino","Harmonia",79,10B,63,2026-06-12,03:31,14,"krautrock, space rock, ambient","Electronic, New Age, Rock","Musik von Harmonia",1974-01-01,60,2,81,92,0,10,-10,D,1,04AIhdmTTdAoqv1xQyNiKP,"Grönland",GBLAZ1500620,no
1634,"Little Pepper","Mac DeMarco",79,10B,37,2026-06-12,02:39,36,"indie, lo-fi indie","Pop, Rock, Electronic","Some Other Ones",2015-07-08,76,57,90,96,0,0,-11,D,4,3fIE1vGNoCktNyyi4BFi8v,"Captured Tracks",QMMZN1501013,no
1635,"You'll Let Me Know","Labi Siffre",79,8B,35,2026-06-12,03:48,9,"classic uk pop","Pop","Watch Me",2023-06-02,64,68,0,68,0,10,-13,C,4,3wxGdT22AfBNMPkKd04eGU,"Edsel",GB01A0600134,no
