 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
289,"The Black Arts","Stereolab",175,3B,45,2026-06-12,05:12,24,"art pop, krautrock, neo-psychedelic, post-rock","Pop, Electronic, Rock","Sound-Dust (Expanded Edition)",2001-00-00,27,54,2,36,0,10,-12,C♯/D♭,4,2Gl2uz1z0UIl5VPqwJ29pK,"Duophonic / Warp Records",USEE10100609,no
290,"Elle m'a dit non","Jean-Michel Caradec",175,11B,88,2026-06-12,02:00,2,"chanson, variété française, french pop","Folk, Traditional Music, Pop","La Colline Aux Coralines",2000-12-25,51,72,0,90,10,10,-5,A,4,2ZkE9DAYn1lXulGxy7fKKy,"Sony Music Media",FRV627800074,no
291,"No Me Vayas A Enganar","Tito Puente, Celia Cruz, Héctor Lavoe, Hector Casanova, Adalberto Santiago, Pete  El Conde  Rodriguez, Justi Barreto",175,7A,46,2026-06-12,03:04,24,"latin jazz, afro-cuban jazz, cha cha cha, mambo, salsa, son cubano, latin, bolero, merengue, latin dance","Jazz, Latin, Electronic","Homenaje A Beny Moré",1985-12-31,38,88,0,49,0,30,-6,D minor,4,6HAq1QMxwqXo1C3WqDVJn5,"Fania",USDBB0600387,no
292,"Days As Echoes","Misha Panfilov",175,7B,55,2026-06-12,07:57,40,"experimental jazz, ambient jazz","Easy Listening, Jazz","Days As Echoes",2020-08-28,32,36,3,33,0,10,-12,F,3,2uKM07j3bWjackCyx02M5w,"Funk Night Records",EECO32000001,no
293,"Spaced Cowboy","Sly & The Family Stone",175,9B,67,2026-06-12,03:59,31,"funk, motown, classic soul, funk rock, soul","R&B, Rock, Pop, Blues","There's a Riot Goin' On",1971-11-01,67,19,34,70,0,10,-13,G,4,170vA90PMD8UK1Vkx7G2LP,"Epic/Legacy",USSM17100404,no
294,"Say You Don't Mind","Colin Blunstone",175,11B,18,2026-06-12,03:22,37,"baroque pop","Classical, Pop","One Year",1971-03-05,35,92,0,55,0,10,-12,A,3,20mUVwCxR1x2d5SuBRGW1F,"Legacy Recordings",USSM17100362,no
295,"Nostalgia - Rhythm Version","Piero Umiliani",175,8A,36,2026-06-12,03:28,52,"exotica","Easy Listening","La ragazza fuori strada",1975-01-01,32,49,92,52,0,10,-13,A minor,4,5wDyH8jsJYgqmmvanjG39y,"Easy Tempo / Temposphere",ITH750300011,no
296,"Quiero - Remastered","Juana Molina",175,1B,33,2026-06-12,02:39,23,"argentine indie, electronica argentina, experimental pop, folktronica, latin folk","Rock, Electronic, Pop, Folk, Latin","Segundo (Remastered)",2021-06-04,59,38,0,56,0,0,-10,B,4,2i2fJZ80dAii4jEVsIwBcx,"Crammed Discs",ARF902100165,no
297,"Just Like Candy","Lida Husik, Beaumont Hannant",175,7B,89,2026-06-12,04:58,6,"art pop, idm","Pop, Electronic","Green Blue Fire",1996-03-01,72,22,89,89,10,0,-10,F,4,3rjPyHiIPHg64itjGWUGft,"Husik Musik",USCQP0696006,no
298,"Can We Still Be Friends? - 2015 Remaster","Todd Rundgren",174,4A,28,2026-06-12,03:37,51,"yacht rock, power pop, philly soul","R&B, Pop, Rock","Hermit of Mink Hollow",1978-00-00,57,75,0,32,0,0,-13,F minor,3,5MRIlJbi80rdC8mHUh5bpk,"Rhino",USRH11509620,no
299,"Right - 2016 Remaster","David Bowie",174,8B,73,2026-06-12,04:22,51,"glam rock, art rock","Rock","Young Americans (2016 Remaster)",1975-03-07,55,12,0,71,10,0,-10,C,4,7b2AMj2Lkqo1r1jZdJXTyj,"Parlophone UK",USJT11600048,no
300,"Bob the Bob","The Lounge Lizards",174,2B,24,2026-06-12,02:07,36,"free jazz, avant-garde","Classical, Jazz","Voice Of Chunk",1988-00-00,31,81,5,34,0,0,-17,F#/G♭,4,4mvTcdOP0nx50zpnnhfPdD,"Strange and Beautiful",USSBM0101201,no
301,"No Doubt - Instrumental Version","The Boulevard Connection",174,2B,31,2026-06-12,03:44,23,"underground hip hop","Hip Hop","Sut Min Pik EP",2019-04-03,79,0,86,73,0,10,-13,F#/G♭,4,7AA5G35nsprfi7gDixcm9K,"Dusted Velvet",GBKQU1930694,no
302,"Penelope Freestyle","Babyfather",174,10A,76,2026-06-12,03:42,48,"experimental hip hop","Hip Hop","419 (Remastered)",2016-11-26,72,14,0,69,30,10,-3,B minor,4,4P5Q5d9PSiRPn692YiTD5d,"World Music",USYBL1700938,yes
303,"Sunshine Baby","Clout",174,10B,88,2026-06-12,03:06,0,"classic uk pop","Pop","The Best Of Clout",2018-03-26,51,33,0,87,10,10,-8,D,4,76c3pzR9EjDuHYZ7k4HK2F,"Cloud 9 Music",NLS241800157,no
304,"SMOKING ON A BRIGHTER DAY","Cities Aviv",174,10B,64,2026-06-12,12:27,27,"experimental hip hop, cloud rap","Hip Hop","MAN PLAYS THE HORN",2022-02-04,36,1,62,47,0,40,-7,D,4,0YyZFR2QaTBXKOfd4vGDKx,"D.O.T.",QZFZ42285190,yes
305,"Pleasure Is Everything","mark william lewis",174,10A,44,2026-06-12,02:34,35,"hypnagogic pop","Electronic, Pop","Pleasure Is Everything",2022-01-17,48,67,94,33,0,0,-13,B minor,4,1mkOMJZWTrRriUbvr93q11,"Hi New Fate!",CACWV2213511,no
306,"Green Arrow","Yo La Tengo",174,6A,15,2026-06-12,05:43,51,"dream pop, slowcore","Pop, Rock","I Can Hear The Heart Beating As One",1997-04-22,18,80,83,8,0,0,-19,G minor,4,6o65Xn8X3IXf7zmxVjXDWJ,"Matador",USMTD9722210,no
307,"Bella's Lullaby (From  Twilight )","Maksym Rzemiński",174,9B,6,2026-06-12,02:08,0,"","","Inception",2015-00-00,27,99,76,5,0,0,-30,G,3,0w5ymU3obTE6hVDfMHJDDL,"DUX",PLA161412710,no
308,"When I'm in Your Arms","Cleo Sol",174,8B,46,2026-06-12,05:35,70,"neo soul, alternative r&b, uk r&b","Pop, R&B, Hip Hop","Rose in the Dark",2020-03-27,60,48,6,66,0,10,-11,C,4,47s5hKfwGXliAAB8wKMiNo,"Forever Living Originals",UKMEH2000058,no
309,"Indian Summer","Nicolay",174,6A,65,2026-06-12,03:25,25,"instrumental hip hop","","City Lights Vol. 1.5",2005-09-13,43,25,9,84,0,10,-9,G minor,4,2dhBezqzOyOVboouHxKddO,"The Foreign Exchange Music",US9FL1000067,no
310,"I Love Jamaica","Georgie Fame",174,8B,69,2026-06-12,04:02,0,"northern soul","R&B","Closing the Gap",1980-01-01,53,11,0,96,0,10,-7,C,4,4KvOmba1C5lw7bempHnKP3,"Sanctuary Records",GB5KW2203003,no
311,"Be Electric","The Qemists",174,8B,97,2026-06-12,01:28,28,"drum and bass, dubstep","Electronic","Soundsystem",2011-02-14,35,0,96,43,0,40,-3,C,4,6roINjBT4v22s9aUGi8EkW,"Ninja Tune",GBCFB1000429,no
312,"No More Teardrops","Ms Ray",174,3A,69,2026-06-12,04:05,37,"","","Wow Is Now",2020-09-18,64,2,16,96,0,10,-8,A#/B♭ minor,4,2ppnUxjlnrEjE7CbBN8dRs,"Independent",UKXN22034108,no
313,"Big Bad John","Jimmy Dean",174,4B,46,2026-06-12,03:02,59,"classic country","Country","The Best Of Jimmy Dean",2004-06-22,52,60,0,46,10,10,-13,G#/A♭,4,61uAY9xdzYiIbYJ07XvKso,"Columbia",USSM16101330,no
314,"Navy blue","Yani Martinelli",174,7A,41,2026-06-12,04:02,1,"chamber pop","","Polaris",2024-09-24,20,80,0,9,0,30,-9,D minor,3,54dlQAxz6o00HDrbuUBDo3,"Martitunes",QZWFH2483155,no
315,"Together - Live","Misha Panfilov",174,10B,13,2026-06-12,06:00,17,"experimental jazz, ambient jazz","Easy Listening, Jazz","Live In Stockholm And Tallinn",2024-09-06,27,89,91,30,0,80,-20,D,3,1ht7xtQgLqoPOw9PZz7gYe,"Funk Night Records",QZTBB2403852,no
316,"Sweet Talk","Jessie Ware",174,10A,59,2026-06-12,03:37,31,"british soul, electropop, neo soul, pop soul, uk pop","R&B, Electronic, Pop","Devotion - The Gold Edition",2013-01-01,53,29,0,24,30,10,-8,B minor,3,1pDzpGVWvb7bXVFzdqAcSS,"Universal-Island Records Ltd.",GBUM71203505,no
317,"Just Another Day...","Queen Latifah",174,9B,37,2026-06-12,04:28,38,"musicals, east coast hip hop","Hip Hop","Deeply Rooted: Juneteenth",2021-06-09,68,32,5,26,30,20,-19,G,4,0p8S3sgHlwT7m1faqiolCn,"UME - Global Clearing House",USMO10000180,no
318,"Suck","Georgie & Joe",174,10B,86,2026-06-12,03:29,8,"","","Suck",2025-03-26,52,0,72,26,0,10,-7,D,4,5z9srbJLj1siFgYOQuTiXR,"Georgie & Joe",GBRKQ2552116,no
319,"Cosmopolitan","Blueboy",174,10A,86,2026-06-12,03:03,14,"jangle pop, indie pop, dream pop","Pop, Rock","Unisex",1994-05-01,50,2,0,86,0,10,-10,B minor,4,0WdY4ZXGGzCmtSKhkyBlHl,"SARAH RECORDS",GBMFU0600462,no
320,"Feely","Stone",174,11A,61,2026-06-12,05:07,24,"trip hop, downtempo","Electronic, Hip Hop","Dream Curtain Eternally Gentle",2025-08-01,50,0,87,26,0,40,-8,F#/G♭ minor,4,4T7i4WHZskGqnPO142ysjw,"3XL",QMDA72513775,no
321,"Sound Bwoy Bureill","Smif-N-Wessun",174,11B,31,2026-06-12,04:19,43,"east coast hip hop, old school hip hop, boom bap, hip hop","Hip Hop","Dah Shinin'",1995-01-10,71,14,0,69,80,10,-14,A,4,3enjxX3aOAsFyaKeH1O9jO,"Nervous Records",USNRS0020156,yes
322,"My Baby's Got It Out For Me","a.s.o., Alias Error",174,1B,71,2026-06-12,03:48,46,"trip hop, downtempo, shoegaze","Electronic, Rock, Hip Hop","a.s.o.",2023-06-02,58,2,77,49,0,0,-8,B,4,5tS3Weg9TqWOx6Uv0K6MkL,"Low Lying Records",QM6N22327683,no
323,"Out From Outer","wing!",174,5A,92,2026-06-12,03:54,17,"trip hop","Electronic, Hip Hop","Out From Outer",2025-06-10,41,0,90,53,0,30,-6,C minor,4,2nzhqQWgSeiHPDpc3T84mt,"Memorials of Distinction",FRX202567780,no
324,"In A Second I Will Need A Second","wing!",174,3B,92,2026-06-12,05:03,14,"trip hop","Electronic, Hip Hop","MISSED IT JUST THE ONCE",2025-09-10,31,0,96,21,0,10,-7,C♯/D♭,4,16XPLosqSR3E8JvftT7aBF,"Memorials of Distinction",FRX202567781,no
325,"Cristo Redentor - Remastered","Donald Byrd",174,6A,20,2026-06-12,05:43,49,"hard bop, jazz funk, jazz, soul jazz, jazz fusion, acid jazz, bebop","Jazz, R&B, Electronic, Rock","A New Perspective (Remastered / Rudy Van Gelder Edition)",1963-00-00,26,99,94,6,0,10,-12,G minor,3,0Xfq6BeOHdzf16gk9y8a1P,"Blue Note Records",USBN29801091,no
326,"loopy","Duval Timothy, Carlos Niño",174,3B,36,2026-06-12,02:51,38,"ambient jazz, experimental jazz, ambient","Electronic, New Age, Easy Listening, Jazz","rain music",2026-05-22,25,83,85,26,0,0,-12,C♯/D♭,4,3728LRqA9Mcv3jNO0nt29D,"Carrying Colour",QZZ782698282,no
327,"Wheels Go Round","Dave James",173,10B,56,2026-06-12,04:15,6,"","","A Songwriters Offering",1995-03-14,55,17,0,52,0,0,-14,D,4,50iSXZ2M5UPuMFtxSlPYRh,"Redbrick Records Uk",uscgj1373768,no
328,"What's Good for the Goose (Dub Mix)","Omar S, Supercoolwicked",173,3B,45,2026-06-12,03:01,0,"chicago house, jazz house, lo-fi house","Electronic, Jazz","What's Good for the Goose",2021-07-04,49,25,1,63,0,20,-13,C♯/D♭,4,1tQHRyyXuil9fxNoVyEpTN,"FXHE Records",QMFME2117805,no
329,"Crown","Kendrick Lamar",173,12A,25,2026-06-12,04:24,59,"hip hop, west coast hip hop","Hip Hop","Mr. Morale & The Big Steppers",2022-05-13,36,80,0,16,0,10,-13,C♯/D♭ minor,4,4zMxWSP2qZUy5CBCH5PdzZ,"pgLang/Top Dawg Entertainment/Aftermath/Interscope Records",USUM72208979,yes
330,"Guatamalan Strange","Michael James",173,6A,48,2026-06-12,01:39,1,"acid rock, space rock","Rock","Runaway World",1978-12-12,29,15,0,35,40,30,-16,G minor,4,4l5V5PvfB7kBjYbrJE0GdS,"Universal Digital Enterprises",DEUE21835857,no
331,"What's Good for the Goose","Omar S, Supercoolwicked",173,3B,48,2026-06-12,02:27,0,"chicago house, jazz house, lo-fi house","Electronic, Jazz","What's Good for the Goose",2021-07-04,60,23,0,74,0,20,-10,C♯/D♭,4,6PRuDS2kZAn1o9TTLLm3PD,"FXHE Records",QMFME2117800,no
332,"Make a Smile for Me","Bill Withers",173,12B,6,2026-06-12,03:16,48,"soul","Blues, R&B","'Justments",1974-08-08,23,93,6,24,0,10,-19,E,3,7EiujtpJ3Ty0RcFhMHDHhZ,"Legacy Recordings",USSM10903736,no
333,"Different Language - Remastered Version","The Vision",173,6A,68,2026-06-12,03:02,3,"dub","Electronic, Reggae","10 Tracks of Reggae and Dubmusic (Remastered Version)",1987-00-00,73,4,52,97,0,0,-8,G minor,4,4Y4Bw1UK4H8cbSEwBd75JK,"Perkusson & Elektronik / Time Tools Recordings",FRX201768894,no
334,"Dolla Bill","Manson Family, Tommy Wright III",173,9B,90,2026-06-12,03:48,9,"horrorcore, southern hip hop, crunk","Hip Hop, Metal","Heltah Skeltah (Tommy Wright III Presents)",2011-09-27,82,0,0,56,20,10,-7,G,4,19c1I14vzLiHQv1M7E8vdO,"Street Smart Records",usx9p1100062,yes
335,"Let Me Roll It - 2010 Remaster","Paul McCartney, Wings",173,12B,41,2026-06-12,04:49,60,"classic rock, mellow gold, rock, soft rock, album rock, art rock, folk rock, singer-songwriter","Rock, Folk","Band On The Run",1973-12-05,34,3,0,52,0,0,-9,E,3,0mRQp2HsSqX1MZuMvonAPN,"Paul McCartney Catalog",GBCCS1000008,no
336,"I Don't Need No Reason","The Miracles",173,11A,72,2026-06-12,02:09,31,"motown, doo-wop, classic soul","R&B, Pop","Renaissance",1973-01-01,38,9,0,91,0,10,-7,F#/G♭ minor,4,0mAJIgcRcrQONMIqpmaaRs,"UNI/MOTOWN",USMO10400683,no
337,"Dark Dancing - demo","Fievel Is Glauque",173,10A,61,2026-06-12,02:03,10,"shibuya-kei","Electronic, Pop","I'm Scanning Things I Can't See / Dark Dancing",2023-08-15,64,87,53,92,0,10,-10,B minor,4,0nBl8qtK91DkT120mmYyzX,"Fat Possum",QMBZ92329157,no
338,"Give You My Lovin","Mazzy Star",173,9B,29,2026-06-12,03:50,61,"dream pop, shoegaze, slowcore","Pop, Rock","She Hangs Brightly",1990-05-21,56,74,0,35,0,10,-12,G,4,7Gwi3AOnlyXkt6yJzU3BmM,"Capitol Records",USCA29000614,no
339,"Can We Still Be Friends?","Todd Rundgren",173,5A,40,2026-06-12,03:38,42,"yacht rock, power pop, philly soul","R&B, Pop, Rock","The Very Best of Todd Rundgren",1997-07-29,57,79,0,23,0,0,-9,C minor,3,4Io9zVkAKSu7LBdUGVQFL7,"Rhino",USRH10175301,no
340,"In Summertime","Ronnie McNeir",173,1A,41,2026-06-12,02:47,38,"northern soul, classic soul","R&B","Ronnie McNeir",1972-02-01,33,39,0,61,0,10,-16,G#/A♭ minor,4,3whyiGGtwA9IWq7vsQgPMs,"RCA/Legacy",USRC10800360,no
341,"Indian Summer (Extended 12  Remix)","The Belle Stars",173,1A,78,2026-06-12,05:25,9,"new wave pop","Pop","Belle-Issima! Sweet Memories…",1981-00-00,48,8,3,76,0,40,-6,G#/A♭ minor,4,0FmqfUdSUJ6y0ZEEBf1doN,"Edsel",GBBLG8400095,no
342,"'Til I Die - Remastered 2009","The Beach Boys",173,9B,29,2026-06-12,02:33,44,"baroque pop","Classical, Pop","Surf's Up",1971-08-30,32,30,0,18,0,30,-13,G,4,2Uup75DRkJ03P91XyITXGC,"Capitol Records",USGJP1300223,no
343,"Snowfall Serenade","Volodja Brodsky",173,6B,20,2026-06-12,04:01,41,"","","Raindrops",2025-02-05,24,98,87,40,0,10,-20,A#/B♭,3,4y3GGDrMxmoPRkZoPZ7WNc,"Miraaž Records",QZDA52518376,no
344,"I Can't Let Maggie Go","Honeybus",173,5B,56,2026-06-12,02:57,37,"baroque pop","Classical, Pop","She Flies Like a Bird",2002-01-01,43,14,0,62,0,30,-11,D#/E♭,4,3bLhqYxozpCy4xmNoExQZP,"Castle Communications",GBAJE6800263,no
345,"I'd Like To Walk Around In Your Mind","Vashti Bunyan",173,8B,19,2026-06-12,02:15,52,"folk","Folk","Just Another Diamond Day",1970-00-00,21,92,0,52,0,10,-17,C,3,7dbI4g3m8A0isJVvYk2xdD,"Spinney Records",GBMZV0600066,no
346,"The Upper Way","The Violinaires",173,7B,51,2026-06-12,03:24,25,"funk gospel, traditional gospel","Christian, R&B","The Upper Way",1972-07-03,43,32,0,74,0,0,-11,F,4,7EIAECQhREak7UFB1JIQx7,"Jewel Records",QM6P41917728,no
347,"Kicked Around No More","Claus Nielsen",172,7B,69,2026-06-12,05:44,8,"","","Paul McCartney Celebration",2020-12-11,54,33,1,85,0,10,-11,F,4,7tDGaZwr1mLr8iyybn5syA,"Rooster Music",QMFME2084036,no
348,"Red Sails","China Crisis",172,11B,42,2026-06-12,04:43,27,"new wave, synthpop","Pop, Rock, Electronic","Difficult Shapes And Passive Rhythms Some People Think It's Fun To Entertain",1982-01-01,63,34,71,79,0,0,-17,A,4,14oEYAC1SFBJZyJmhKZzaY,"Virgin Catalogue",GBAAA8100361,no
349,"A Lifetime We","Robert Lamm",172,10A,53,2026-06-12,03:14,14,"aor, yacht rock","Rock, Pop","Skinny Boy 2.0",2006-01-01,45,7,0,27,10,0,-10,B minor,3,0OSqZEuw1NVqK9HvY7o1Hx,"Blue Infinity",uscgj0684666,no
350,"Art Dimension","Soma Holiday",172,2B,37,2026-06-12,04:33,16,"cold wave, synthpop","Electronic, Rock, Pop","Shake Your Molecules",1984-11-10,75,66,1,80,0,10,-17,F#/G♭,4,3W2VDfE0LBEw2gVkasI10U,"Beluga",FR92X2000060,no
351,"July!","JELEEL!",172,3A,69,2026-06-12,01:30,0,"rage rap","Hip Hop","July!",2022-01-07,68,5,0,54,0,10,-5,A#/B♭ minor,4,6cvMsuvXWdYujR9xN5qbUz,"JELEEL!",QZFYX2274637,yes
352,"Drinking in L.A.","Bran Van 3000",172,5B,71,2026-06-12,03:56,61,"cymraeg","","Glee",1997-04-01,57,6,0,66,0,0,-6,D#/E♭,4,4WEaJQLlhlkOU7YJDLhn7x,"Audiogram",CAA509814003,no
353,"Aquarius Blue","MJ Lallo",172,8A,59,2026-06-12,04:48,12,"","","Star Child",2018-02-16,62,14,89,81,0,10,-10,A minor,4,4wMkDQPkzKKDizMDta8TvQ,"Séance Centre",DEZ651720408,no
354,"See The Storm","Salty Dog",172,7A,42,2026-06-12,03:42,27,"afro psych","","Welcome To Zamrock! How Zambia's Liberation Led To a Rock Revolution, Vol. 2 (1972-1977)",2017-06-23,34,81,0,14,0,40,-9,D minor,4,6ZNQDAmGHyRvTLIS9epwAN,"Now Again Records",US2S71748010,no
355,"Delirio - DJ Python Remix","Bitter Babe, Nick León, DJ Python",172,7B,45,2026-06-12,04:58,0,"neoperreo, uk funky, dub techno, idm","Electronic","Delirio",2022-06-03,53,77,85,51,0,10,-14,F,4,1NXfZIXpI5KDltYYuATfRc,"Club Romantico distributed by Altafonte",ES71G2216654,no
356,"Olha O Menino - Nova Mixagem","Caetano Veloso",172,8A,50,2026-06-12,03:03,33,"mpb, bossa nova, samba","Jazz, Latin","Bicho (Nova Mixagem)",1977-01-01,48,6,0,77,0,20,-9,A minor,4,7iUV3SSS7nCPZ5yVEoGbFE,"Universal Music Ltda.",BRUM70601084,no
357,"Parody","Yves Tumor",172,9B,55,2026-06-12,03:06,37,"art pop, escape room, experimental pop, experimental r&b, hypnagogic pop","Pop, R&B, Electronic","Praise A Lord Who Chews But Which Does Not Consume; (Or Simply, Hot Between Worlds)",2023-03-17,35,0,16,13,0,10,-8,G,4,4oWHRC1mCSSJhNv3YoUlBc,"Warp Records",GBBPW2200173,no
358,"Daylight","RAMP",172,8B,53,2026-06-12,04:12,47,"jazz funk","Jazz, R&B","Come Into Knowledge",1977-00-00,51,56,2,59,0,10,-12,C,3,2B2MpyO86cVAVjNyBDhXYc,"Verve",USMC10400104,no
359,"Pictures Of You - Remastered","The Cure",172,11B,76,2026-06-12,07:28,68,"new wave, post-punk, gothic rock, darkwave","Electronic, Rock, Pop","Disintegration (Deluxe Edition)",1989-05-02,48,0,11,55,0,10,-6,A,4,2o49Twc3qrNMOt8gq9W06L,"UMC (Universal Music Catalogue)",GBUM71000205,no
360,"Slow","Florence Sinclair",172,4A,79,2026-06-12,01:55,0,"experimental hip hop","Hip Hop","It's a big man ting",2021-12-18,51,0,1,70,0,30,-8,F minor,4,2r8qfNBFEXlYrIpF0m31un,"Free Money",QZTAS2160755,yes
361,"I Don't Have Time To Worry","Little Anthony & The Imperials",172,5B,55,2026-06-12,03:22,14,"doo-wop, northern soul, motown","Pop, R&B","On a New Street / Hold On",1974-01-21,56,82,10,74,0,30,-13,D#/E♭,4,1sG4z7XjVxWzqpvvUK2ZSP,"AVCO Records Corp.",USAR41141001,no
362,"Po Godzinach","Pejzaż",172,11A,61,2026-06-12,04:20,21,"jazz house","Electronic, Jazz","List II",2023-11-30,59,23,83,39,0,10,-11,F#/G♭ minor,4,57BnAbOe0FXKwfhHnzwIYb,"The Very Polish Cut Outs",GBKQU2394256,no
363,"Slip","Jonny From Space",172,8A,27,2026-06-12,05:26,7,"idm","Electronic","Back Then I Didn't But Now I Do",2024-02-09,71,63,85,31,10,10,-11,A minor,4,6BD3PoVELBcntKsDroqMpR,"Incienso (EU)",USYBL2400008,no
364,"ice (feat. BAMBII)","Ragz Originale, BAMBII",172,7B,61,2026-06-12,01:54,46,"uk r&b, alté, dancehall queen","Electronic, Hip Hop, R&B","BARE SUGAR: SWEET NOTHINGS",2024-08-09,68,26,28,49,10,10,-7,F,4,0Nk3Cd1Ga9qFvUzoLHJyNi,"Ragz Originale",US38Y2412214,no
365,"Swampy","Dregs",172,9A,55,2026-06-12,06:23,27,"trip hop, downtempo","Electronic, Hip Hop","Dregs",2023-10-04,58,15,93,23,0,10,-11,E minor,4,0FKMwe7tIaVPPJDOtcYjGz,"Mud Records",AUL0N2300002,no
366,"My Thing","Wilfred Luckie",172,8B,53,2026-06-12,04:35,42,"","","My Thing b/w Wait For Me",1978-01-01,52,36,0,85,0,30,-9,C,4,2CkEWbwNtzW4a6WXIdW55E,"Numero Group",USCW61842801,no
367,"Slow","Florence Sinclair",172,4A,79,2026-06-12,01:55,38,"experimental hip hop","Hip Hop","It’s a big man ting",2021-12-18,51,0,1,70,0,30,-8,F minor,4,7kr9fOsSo2W5OZvXwrHWNI,"Free Money",QZTAS2160755,yes
368,"Back Of My Hand","Horse Vision",172,10B,85,2026-06-12,02:40,40,"","","Back Of My Hand",2025-09-24,56,3,60,59,0,0,-7,D,4,5DBpe50clTbGYnJZCIbUVG,"Many Hats Distribution",QZNWP2552106,no
369,"Waiting for That Day - Remastered","George Michael",172,8B,78,2026-06-12,04:49,55,"","","Listen Without Prejudice Vol. 1 (Remastered)",1990-09-01,62,22,0,59,0,0,-10,C,4,1fGvBYkZ6txCsWYpFSqFMJ,"Sony Music CG",GBARL1501377,no
370,"Bron-Yr-Aur - Remaster","Led Zeppelin",172,8B,29,2026-06-12,02:06,50,"classic rock, rock, hard rock, rock and roll","Rock","Physical Graffiti (Deluxe Edition)",1975-02-24,34,72,56,25,0,0,-17,C,4,5rgWj8h7lzbSmwpp0wFkXD,"Atlantic Records",USAT21300971,no
371,"Give Me Your Love (Love Song)","Curtis Mayfield",172,4A,64,2026-06-12,04:20,50,"classic soul, soul, motown, funk","R&B, Pop, Blues","Superfly: Deluxe 25th Anniversary Edition",1972-07-01,59,13,2,96,0,10,-9,F minor,4,72aE17MO1hgAziGJa6bQQe,"Rhino",USRH10282843,no
372,"Bron-Yr-Aur - Remaster","Led Zeppelin",172,8B,29,2026-06-12,02:06,43,"classic rock, rock, hard rock, rock and roll","Rock","Physical Graffiti (Remaster)",1975-02-24,34,72,56,25,0,0,-17,C,4,3xQbgu9nvQEqWSPLfNNvOf,"Atlantic Records",USAT21300971,no
373,"Save Their Souls","Bohannon",172,4B,57,2026-06-12,04:56,35,"disco, post-disco","Pop, R&B","Stop & Go",1973-00-00,52,69,20,48,10,10,-10,G#/A♭,4,3tJoMHeBbZaMYgGLJKmxyU,"Brunswick Records",USBWC2010005,no
374,"Lazy Daisy","Tara Clerkin Trio",172,7B,39,2026-06-12,04:54,40,"experimental jazz","Jazz","Lazy Daisy",2026-05-20,78,0,68,61,30,0,-14,F,4,55blUYxq9atyfCwtxvWvLG,"World of Echo",UKW3Z2600590,no
375,"Lazy Daisy","Tara Clerkin Trio",172,7B,39,2026-06-12,04:54,39,"experimental jazz","Jazz","Somewhere Good",2026-06-05,78,0,68,61,30,0,-14,F,4,4eeiBgYpKcdSeJGdNoXcIp,"World of Echo",UKW3Z2600590,no
376,"True Love Tales","Anne Clark",171,4B,59,2026-06-12,05:05,18,"new wave, ebm, darkwave, synthpop, cold wave","Electronic, Rock, Pop","Joined Up Writing/The Sitting Room",1990-01-01,64,0,9,69,0,0,-12,G#/A♭,4,1qVdPXkN4mi3B3mDiSvugD,"Virgin Records",GBAAA8400457,no
377,"Strawberry Letter 23","Shuggie Otis",171,8A,48,2026-06-12,03:59,58,"afrobeat, funk, psychedelic soul, soul","R&B, Traditional Music, Blues","Freedom Flight",1971-00-00,52,14,0,77,0,30,-13,A minor,4,4W8IEREeLldaSQyGXcZQ2I,"Epic/Legacy",USSM10104361,no
378,"Ballad For Mother Frankie White","Michael White",171,7B,36,2026-06-12,07:18,9,"free jazz, experimental jazz","Jazz","Spirit Dance",1972-01-01,18,16,0,14,0,20,-13,F,4,3rwVnCAEqHV1I9cmxyZPEx,"Verve Reissues",USUM71114840,no
379,"Lust For Loneliness","Thomas Leer",171,8A,69,2026-06-12,04:07,17,"post-punk, synthpop, cold wave, new wave, gothic rock","Electronic, Rock, Pop","Scale Of Ten",2001-01-01,64,47,8,96,0,10,-13,A minor,4,4HUliiRkMfsA3ZplXaVTwz,"Arista",GBARK0400013,no
380,"New York Grief '86","Princess Demeny",171,3B,47,2026-06-12,03:16,0,"","","New York Grief",2021-01-29,56,56,14,40,0,10,-10,C♯/D♭,4,08Z80NGo5GH08PrmVm9781,"Séance Centre",QM4TW2143680,no
381,"Velvet Underground","Jonathan Richman",171,11B,30,2026-06-12,03:27,35,"proto-punk, anti-folk","Folk, Rock","I, Jonathan",1992-01-01,48,78,0,79,0,10,-16,A,4,4wyVQMeeUTPu8DnMG9kWgJ,"Rounder Records",USRO29203604,no
382,"Friends","Barefoot Jerry",171,7A,21,2026-06-12,04:22,17,"southern rock, country rock","Country, Rock","Southern Delight/Barefoot Jerry",2010-03-29,33,72,3,25,0,10,-17,D minor,4,21QLD3NjfvmU0VwJjVE3eJ,"Pumpkin Record Productions",uscgj1005106,no
383,"How Could You Break My Heart","Bobby Womack",171,6B,96,2026-06-12,05:17,32,"soul, classic soul","R&B, Blues","Roads of Life",1979-06-02,53,36,0,56,10,40,-7,A#/B♭,4,1oAxf2uBBmikjwebJixKCJ,"Arista",USAR17900142,no
384,"Losing Time For Love","Kofi",171,3A,33,2026-06-12,04:24,28,"lovers rock, reggae, rocksteady","Reggae","Friday's Child",1994-00-00,73,47,35,81,0,0,-13,A#/B♭ minor,4,433dEsAV9bnGpQZG54gWnD,"Ariwa Sounds",USA560538212,no
