 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC,Explicit
1288,"Something Happens When You Touch Me","Colin Blunstone",121,7B,77,2026-06-12,03:53,4,"baroque pop","Classical, Pop","Journey",1974-03-04,77,60,0,63,0,0,-6,F,4,5Vt9kqqPN1nLdmmUqhi5g4,"Epic/Legacy",USSM10501238,no
1289,"Camarillo Brillo","Frank Zappa, The Mothers",121,12A,68,2026-06-12,03:59,50,"progressive rock, psychedelic rock, art rock, jazz fusion, avant-garde, experimental","Rock, Classical, Jazz, Electronic","Over-Nite Sensation",1973-09-07,72,16,0,66,0,20,-10,C♯/D♭ minor,4,6Ln5KqJbn672z67ZowD2pu,"Frank Zappa Catalog",USZPE1200158,no
1290,"Tragedy And Mystery","China Crisis",121,11B,54,2026-06-12,04:02,33,"new wave, synthpop","Pop, Rock, Electronic","Working With Fire And Steel",1983-01-01,80,12,0,97,0,10,-15,A,4,4l714sCKRyJM2rUCEnkatk,"Virgin Records",GBAAA8300081,no
1291,"Song for You","Popcorn",121,9B,63,2026-06-12,04:33,32,"","","Prime Choice",2023-02-12,73,25,5,88,0,10,-9,G,4,0u8ZMXcwzcKqQnWqcCAvLB,"Mad About Records",uscgj2336523,no
1292,"You're Lying","Linx",121,11B,38,2026-06-12,03:48,32,"post-disco, jazz funk","Jazz, R&B, Pop","Intuition",1981-03-13,69,26,0,50,10,10,-16,A,4,2z8BobcwXcYJiIUkVZcAgW,"Chrysalis Records",GBAYK8000016,no
1293,"Rock & Roll Skate - Sax Version","Addmoro",121,10A,74,2026-06-12,04:48,5,"","","Rock & Roll Skate",2023-06-16,80,6,68,77,20,10,-11,B minor,4,0Idt92PZMuZuPEvk3evH8d,"Kalita Records",UKR7K2100004,no
1294,"Return","The Reels",121,12A,90,2026-06-12,04:13,16,"","","Beautiful",1982-01-11,64,9,0,63,0,30,-6,C♯/D♭ minor,4,0tLMLr2ZylOvSYl5BoQuuH,"Bloodlines",AULI01284970,no
1295,"Then and forever","Ronald Langestraat",121,7A,42,2026-06-12,03:31,36,"soul jazz","Jazz, R&B","Searching",2019-01-03,59,20,1,55,0,20,-10,D minor,4,146Ao02WZMXNfpHP47AIYI,"South of North",NL1PX1900001,no
1296,"She's Just the Type of Girl","Circuitry",121,3B,78,2026-06-12,03:13,15,"post-disco, boogie, funk","R&B, Pop","She's Just the Type of Girl",2018-04-25,79,10,0,94,10,30,-8,C♯/D♭,4,1C7RTmtfwbxQUIKDDd5Y7a,"Peoples Potential Unlimited",USJ3V1494334,no
1297,"In The Neighbourhood - Downtown Mix","Sisters Underground, Robert Racic",121,4A,65,2026-06-12,06:58,0,"nz reggae","Reggae","In The Neigbourhood",1994-12-23,79,0,18,51,0,0,-11,F minor,4,6nEcVhdkrjyZoKMivkDAXu,"PROPELLER RECORDS",NZAM02003521,no
1298,"Healing, Pt. 3 - 2015 Remaster","Todd Rundgren",121,9B,74,2026-06-12,04:39,17,"yacht rock, power pop, philly soul","R&B, Pop, Rock","Healing",1981-00-00,65,15,16,82,0,30,-9,G,4,24OsVlKLWy2KLz0JwrX2xi,"Rhino",USRH11509639,no
1299,"Ooh what a life","Gibson Brothers",121,10A,85,2026-06-12,05:43,33,"disco","Pop","The Complete Of Gibson Brothers",2011-07-25,67,1,2,88,0,0,-8,B minor,4,26LXuBlHw2DZWcVcfMVlmi,"Zagora",FR58F7900210,no
1300,"Picture Book - 2018 Stereo Remaster","The Kinks",121,8B,95,2026-06-12,02:39,0,"proto-punk, baroque pop","Classical, Pop, Rock","The Kinks Are The Village Green Preservation Society (2018 Stereo Remaster)",1968-11-22,83,17,0,97,0,20,-7,C,4,5HOQNAXcPSwV7Gt8AV8qiP,"Sanctuary Records",GB5KW1801354,no
1301,"Nostalgie","Zazou Bikaye",121,7B,79,2026-06-12,04:13,5,"acid house","Electronic","Mr Manager",1985-10-22,68,6,1,76,0,10,-8,F,4,7h0O7uqgRfTW3d5640lMU4,"Crammed Discs",BE6F58501020,no
1302,"Yo mejor te doy - Remasterizado","Los Yoyi",121,9B,81,2026-06-12,02:29,9,"","","Los Yoyi (Remasterizado)",2018-09-14,61,33,89,97,0,0,-10,G,4,7ieJ3WO1PXoKamh4cNhFfF,"EGREM bajo Licencia Exclusiva a Sony Music Entertainment España, S.L.",QM6N21851708,no
1303,"I've Seen To Dream","Harmony Grass",121,9A,56,2026-06-12,03:15,9,"baroque pop","Classical, Pop","Move In A Little Closer: The Complete Recordings 1963-1970",2023-02-24,49,69,8,38,0,10,-11,E minor,4,4qxQvjA0LirTf5SCXlIwli,"Grapefruit",GBBLY0603197,no
1304,"That's Love","Jim Capaldi",121,5B,69,2026-06-12,03:33,18,"","","Yacht Rock 100",2020-05-29,70,82,57,74,0,10,-7,D#/E♭,4,7aTfIaQwcqw7XCEkxxCX4z,"Warner Music Group - X5 Music Group",USAT20302711,no
1305,"Eighteen and Dreaming","Peter Ivers",121,8B,41,2026-06-12,02:48,23,"","","Peter Ivers",1976-00-00,91,20,0,88,0,0,-13,C,4,5m5FVJZWq4gBDYQAB4BBS1,"Rhino/Warner Records",USWB10807713,no
1306,"Girl I Like The Way That You Move (Dub) - Mixed","Stone",121,10B,65,2026-06-12,02:38,28,"","","DJ-Kicks (Motor City Drum Ensemble) [DJ Mix]",2011-07-04,74,13,86,48,0,30,-12,D,4,37yodm6zo2wWW5T3oCgknv,"!K7 Records",DEG931100038,no
1307,"Dreams By The Sea","John Martyn",121,4B,47,2026-06-12,03:17,33,"folk rock, folk","Folk, Rock","Solid Air",1973-00-00,52,74,1,46,0,10,-10,G#/A♭,4,5LmzymdRSMfXm2nqV7HBzt,"Universal-Island Records Ltd.",GBAAN7300070,no
1308,"Roller Skater 23","Transmission Towers",121,8B,68,2026-06-12,03:42,3,"","","Roller Skater 23",2024-02-21,67,23,1,75,0,0,-9,C,4,114uzvNYK3TvOMSdmnKmBD,"É Soul Cultura",GBCLQ2201218,no
1309,"Toridasuki (鳥襷, interlaced circles of two birds)","Sam Gendel",121,6B,60,2026-06-12,03:02,0,"ambient jazz, experimental jazz, nu jazz, indie jazz","Easy Listening, Jazz, Pop, Electronic","blueblue",2022-10-14,44,83,81,53,0,10,-10,A#/B♭,4,0CbM55jbvEhbkPDsWKl5ws,"Leaving Records",US25X2202584,no
1310,"Dancing In July","Steve Hiett",121,10B,61,2026-06-12,02:43,35,"","","Girls In The Grass",2019-09-20,89,43,89,88,0,10,-10,D,4,3sYWd16ZtaSq1GuRHdVcob,"Efficient Space",QM6P41966481,no
1311,"Tamalpais High (At About 3)","David Crosby",121,10A,26,2026-06-12,03:32,31,"folk rock, singer-songwriter","Folk, Rock","If I Could Only Remember My Name",1971-02-22,48,48,1,41,0,0,-18,B minor,4,5DKCrbivQkzlCifKgGi2Ox,"Rhino Atlantic",USAT20105338,no
1312,"Copy Me","Ambitious Lovers",121,10B,78,2026-06-12,03:45,18,"","","Greed",1988-01-01,74,13,4,84,0,20,-12,D,4,1XvFXkZshmymC6T9mwfhbO,"Virgin",USVI28800068,no
1313,"Sunday's child - Live, Bremen, 1983","John Martyn, Jeff Allen, Alan Thomson",121,4A,79,2026-06-12,05:56,6,"folk rock, folk, tech house","Folk, Rock, Electronic","The Smiling Stranger In Bremen (Live at Schauburg 1983)",2023-01-27,46,33,62,59,0,90,-13,F minor,4,3DDemylA8Nc0WOWHasZj6P,"M. i. G. - music GmbH",DEMV92200464,no
1314,"Don't Sing","Prefab Sprout",121,4A,50,2026-06-12,03:53,17,"jangle pop","Pop, Rock","Swoon",1984-03-12,61,21,0,60,0,10,-13,F minor,4,6g0oByeGAYq208d8Ciub01,"Columbia",GBBBN9902227,no
1315,"Under Cover Lover","Stirling March",121,7A,52,2026-06-12,04:57,40,"","","Under Cover Lover",2019-09-06,80,5,1,79,0,0,-10,D minor,4,6ebsIWGcmcAN2o2dkKL2dd,"Kalita Records",UKR7K1800067,no
1316,"Feeling U, Feeling Me (Interlude)","Alicia Keys",121,1A,17,2026-06-12,02:07,54,"r&b, neo soul","R&B","The Diary Of Alicia Keys",2003-12-02,45,89,1,31,0,10,-11,G#/A♭ minor,4,4noLzwgD4GzlbLRbSCElVq,"J Records",USJAY0300457,no
1317,"And I You","Monsoon",121,9B,36,2026-06-12,03:27,7,"","","Third Eye",1983-01-01,60,7,1,17,0,0,-15,G,4,4u44cBH8rgPwtdtdQcDes9,"UMC (Universal Music Catalogue)",GBF088300018,no
1318,"We Did It","Syl Johnson",121,5B,66,2026-06-12,02:33,18,"soul, northern soul, soul blues, classic soul","R&B, Blues","Back for a Taste of Your Love",1973-00-00,83,67,39,97,0,30,-7,D#/E♭,4,555CN5iFNZmYZ8xZhEOTTR,"Fat Possum",US2HK1335007,no
1319,"Out Of Your League","Blood Orange, Steve Lacy",121,7A,47,2026-06-12,02:20,59,"art pop","Pop","Negro Swan",2018-08-24,90,10,0,68,0,10,-7,D minor,4,4qdbCACEpbFWIpKSMa2fZC,"Domino Recording Co",GBCEL1800209,no
1320,"Self - Tasty Mix","Self Control",121,2A,53,2026-06-12,05:36,4,"","","Initiation EP",1994-00-00,77,0,77,63,0,10,-11,D#/E♭ minor,4,0yVrJDSVoMcK03izumMUVB,"Toronto Underground",CAH250670780,no
1321,"All About The Paper","The Dells, Bill Bradley",121,2B,69,2026-06-12,07:14,18,"northern soul, doo-wop, classic soul, philly soul, motown","R&B, Pop","Passionate Breezes: The Best Of The Dells 1975-1991",1995-10-01,68,1,0,75,0,0,-11,F#/G♭,4,6niYT1MKymv9Kd8sLBEDtk,"Island Records",USPR38004014,no
1322,"Out","Karel",121,8A,55,2026-06-12,03:16,14,"dutch indie rock","Rock","Life",2018-11-12,46,1,14,17,0,0,-10,A minor,4,2jlgaLXjTZ7Msstz4sQiDa,"De Vlieger",NLM971700194,no
1323,"Sopratutto","Nicolini",121,8B,65,2026-06-12,03:44,48,"","","Sopratutto",2023-02-13,74,1,58,76,0,10,-9,C,4,3QSWrpaEdoM5Luf7aYMlZZ,"South of North",NL1PX2300002,no
1324,"Man Becoming a Duck","Tapes",121,8A,92,2026-06-12,03:41,1,"dub","Electronic, Reggae","Funk Plates Vol. 1",2023-06-07,67,3,91,54,0,0,-9,A minor,4,7AYkaxC7iVvwPki06CMD94,"Jahtari",DEGT82300414,no
1325,"Cold Paris Vogue","mark william lewis",121,9B,39,2026-06-12,02:47,35,"hypnagogic pop","Electronic, Pop","Pleasure Is Everything",2022-01-17,79,44,88,80,0,10,-13,G,4,0ZquXqzUdelOil2nV3APqN,"Hi New Fate!",CACWV2213505,no
1326,"We Means We Starts","Colin Newman",121,10B,37,2026-06-12,03:43,0,"post-punk, cold wave","Electronic, Rock","Provisionally Entitled The Singing Fish / Not To",1981-01-01,73,40,0,78,0,10,-15,D,4,2t85D1fUdZ1mRSYAzaKnbd,"4AD",GBAFL8200100,no
1327,"Just Like Honey","The Jesus and Mary Chain",121,4B,55,2026-06-12,03:02,61,"shoegaze, post-punk, dream pop, noise rock, new wave","Pop, Rock","Psychocandy (Expanded Version)",1985-11-18,34,0,62,49,0,0,-11,G#/A♭,4,1LwP9g1Hjbs64jXM2Qsxry,"Rhino",GBAHT0200220,no
1328,"Can't Stop the Music (He Played Much Too Long)","Daryl Hall & John Oates",121,10B,86,2026-06-12,02:41,6,"yacht rock, soft rock","Rock, Pop","No Goodbyes",1977-00-00,62,42,0,85,0,30,-6,D,4,050lvDveaub7zEMGOHrCON,"Rhino Atlantic",USAT20614594,no
1329,"I Feel for You","Prince",121,1B,52,2026-06-12,03:25,48,"funk rock, funk","R&B, Rock","Prince",1979-10-19,88,13,2,90,0,0,-13,B,4,0bNPzbyaT9npwhIP8d2Rsi,"Warner Records",USWB19903185,yes
1330,"Coral Reef","SunPalace",121,1A,83,2026-06-12,04:53,22,"","","Raw Movements | Rude Movements",2016-11-25,53,36,90,88,0,0,-8,G#/A♭ minor,4,1pE77HTsg2LtNxKQgXF9n6,"BBE Music",GBYJZ1000107,no
1331,"Thoughts Of You","Exit 9",121,8B,63,2026-06-12,05:10,5,"breakbeat, jazz funk","Electronic, Jazz, R&B","Straight Up",1975-00-00,63,24,0,49,0,0,-7,C,4,3Ou227jgPLJkSKl0P9hb68,"Brunswick Records",USBWC1600246,no
1332,"Pick up Your Phone","Eyedress",121,12B,29,2026-06-12,01:39,0,"","","Let's Skip to the Wedding",2020-08-07,72,79,28,18,0,10,-14,E,5,2CKtqB00i9N7t4gfrg3JOe,"Lex Records",GBMYF2000019,no
1333,"It Looks Like Love","Goody Goody",121,4A,33,2026-06-12,06:23,46,"disco, post-disco","Pop, R&B","Goody Goody",2008-06-10,88,1,80,96,0,20,-18,F minor,4,2mCLc4lZjbpcpXgNBrC5lY,"Rhino Atlantic",USATL0200083,no
1334,"Drying in the Sun","Daryl Hall & John Oates",121,7A,83,2026-06-12,02:44,1,"yacht rock, soft rock","Rock, Pop","Rock Founders, Vol. 7",2018-12-08,60,66,3,51,10,10,-5,D minor,4,25mKDNxwddqNSRwR0562Iv,"Platinum Music Libraries",USG291511404,no
1335,"Heads We're Dancing","Kate Bush",121,3A,71,2026-06-12,05:21,0,"art pop, baroque pop, art rock","Pop, Rock, Classical","The Sensual World",1989-00-00,66,39,11,68,0,10,-13,A#/B♭ minor,4,1VvWWUngCjcDEdpSvWD8Bz,"Noble & Brite",GBCNR8900007,no
1336,"Still In Love - feat. Navasha Daya","Shuya Okino, Navasha Daya",121,3A,74,2026-06-12,08:08,0,"disco house, neo soul","Electronic, R&B","Still In Love (feat. Navasha Daya)",2012-06-28,67,1,4,75,0,10,-7,A#/B♭ minor,4,0FW8ZLZFRQfOAVgYxyxiW5,"Hi:Rise",JPH371100125,no
1337,"Prøv og Gør Ligesom Jeg","Lotte Kærså & Græsrødderne",121,9B,23,2026-06-12,02:52,13,"children's music","Folk, Pop","Jubiiilæum",2020-02-21,92,84,0,68,10,0,-16,G,4,3i6Pv5PrzCRhzmyykQbKyv,"Tartelet Records",DEG931913571,no
1338,"Song For Our Ancestors","Steve Miller Band",121,7B,21,2026-06-12,05:59,26,"classic rock","Rock","Sailor",1968-01-01,33,82,91,8,0,20,-21,F,4,3a4tMwQGoRWXOdf1n69Pqy,"CAPITOL CATALOG MKT (C92)",USCA29100273,no
1339,"The Park","Robert Ashley",121,8B,16,2026-06-12,21:43,18,"electroacoustic, musique concrète, spoken word, avant-garde, experimental, contemporary classical, minimalism","Classical, Jazz, Electronic, Rock, Easy Listening","Private Parts",2017-00-00,36,74,0,20,0,0,-22,C,4,1aEvLJH61gdtkQGob5ONAs,"Lovely Music",QMQQH2010248,no
1340,"She's Just the Type of Girl","NEIL FRANCES, dreamcastmoe",121,12A,67,2026-06-12,02:41,32,"indie soul","R&B","She's Just the Type of Girl",2022-10-21,76,3,0,85,10,40,-9,C♯/D♭ minor,4,6O1nkPz0MoSrN8XhZUXiOc,"Nettwerk Music Group",CAN112200894,yes
1341,"Return","The Reels",121,12A,90,2026-06-12,04:13,9,"","","Beautiful",1982-01-11,64,9,1,63,0,30,-6,C♯/D♭ minor,4,6ljuQAY3cYVGsYEilu5jgf,"Bloodlines",AULI01284970,no
1342,"Tattoo (Giving It All Up For Love)","Phil Lynott",121,10B,58,2026-06-12,03:19,24,"","","Solo In Soho",1980-01-01,62,12,0,74,0,10,-14,D,4,3rOjDvfU5ThjvOqYtqWFRm,"EMI",GBF080300249,no
1343,"Rain","Tones On Tail",121,11B,33,2026-06-12,08:26,29,"gothic rock, post-punk, deathrock, darkwave, cold wave, new wave","Electronic, Rock, Pop","Everything!",1984-00-00,30,85,80,6,0,10,-13,A,4,1ZxhKPG7sMt281ylVxMsAF,"Beggars Banquet",GBAZP9800016,no
1344,"Soy Una Nube","Elia y Elizabeth",121,2A,50,2026-06-12,02:46,52,"","","Elia Y Elizabeth",1972-04-15,77,81,0,91,0,0,-12,D#/E♭ minor,4,6CfaocK9mmpKr4NqaQLjBM,"Codiscos",COC017209284,no
1345,"The Look Of Love, Pt.1","ABC",121,8A,88,2026-06-12,03:30,0,"new wave, synthpop","Pop, Rock, Electronic","80s Party",2018-11-16,79,2,1,94,0,10,-6,A minor,4,5AH9Dyo9PWrPq7N8qVzc1U,"UME - Global Clearing House",GBF088200008,no
1346,"Eternally Grateful","Janet Kay",121,12B,65,2026-06-12,04:21,0,"lovers rock, reggae, rocksteady","Reggae","The Definitive Hits Collection (1977-1985)",2011-06-11,80,33,72,96,0,10,-8,E,4,0JJQJCMd8asjgctMu2wrsS,"Janet Kay",USHM91158890,no
1347,"Please Respect Our Decadence","Algebra Suicide",121,11B,36,2026-06-12,02:24,23,"cold wave, spoken word, post-punk","Electronic, Rock, Easy Listening","The Secret Like Crazy",1987-01-01,69,53,33,78,0,10,-17,A,4,4a0pFJB7bnw7XydEFLa0Ji,"Algebra Suicide",usy280703614,no
1348,"The Wikka Wrap","The Evasions",121,10B,66,2026-06-12,08:49,14,"post-disco","Pop, R&B","SAM Records - Extended Play - 12  Disco Classics",2008-06-30,84,4,0,49,10,20,-12,D,4,5CJPOFb1u3hiXnPn7mqhIx,"Demon",USNRS0721740,no
1349,"You Don't Know What Love Is (with The Guy Barker International Quintet feat. Chris Botti)","John Martyn, Chris Botti, The Guy Barker International Quintet",121,4A,7,2026-06-12,05:24,0,"folk rock, folk, smooth jazz, jazz, swing music","Folk, Rock, Jazz","The Talented Mr. Ripley - Music from The Motion Picture",1999-08-13,41,90,5,22,0,0,-21,F minor,4,1g4UxYfAXpBpKgXN1QlB6g,"Sony Classical",USSM19923617,no
1350,"Khomo Tsaka Deile Kae?","Marumo",121,7A,78,2026-06-12,03:44,40,"afrobeat","R&B, Traditional Music","Next Stop Soweto 4: Zulu Rock, Afro-Disco & Mbaqanga 1975-1985",2015-03-09,66,12,0,71,0,20,-8,D minor,4,1McHU7TbeVZsSMQb4UCG0B,"Strut",DEG931591309,no
1351,"ZaZa","Dean Blunt",121,8B,48,2026-06-12,02:06,50,"art pop, collage pop, hypnagogic pop, uk experimental electronic","Pop, Electronic","BLACK METAL 2",2021-06-11,55,8,7,50,10,10,-11,C,3,3yqScrJbNJ8dHGJfhIjHBr,"Rough Trade",GBCVZ2100116,yes
1352,"A Bluebeat Kid","The Stray Trolleys",121,8A,73,2026-06-12,03:24,4,"jangle pop, power pop","Pop, Rock","Barricades and Angels",2017-01-20,50,3,67,26,0,0,-6,A minor,4,4f6FTNSk3fEIckQNImuhBJ,"Mr Mule",QMMZN1701265,no
1353,"You're My Love","Don Brown",121,11A,17,2026-06-12,02:58,8,"aor, yacht rock, post-disco","Rock, Pop, R&B","Lucky Girl",2011-03-01,85,83,0,89,0,0,-16,F#/G♭ minor,4,1pkeQrrp53b9dZaTeUopdv,"Jerden",US6X81100075,no
1354,"J'adore les femmes","Pascale Andrews",121,8B,76,2026-06-12,03:04,1,"","","Les stars de l'accordéon, vol. 5",2016-09-22,56,0,53,79,0,50,-4,C,4,5sU4M0yrmjNLr6JBTbgw4h,"La Gagneraie / Rendez-Vous Digital",FR80T0000230,no
1355,"K-hole","CocoRosie",121,8B,59,2026-06-12,04:10,29,"","","Noah's Ark",2005-09-13,56,86,0,69,0,60,-9,C,4,4IGL5ZVtF8cbkMy0IgnezO,"Touch and Go Records",USTG30528101,no
1356,"Good Life","Inner City",121,9A,78,2026-06-12,04:04,69,"acid house, chicago house","Electronic","Paradise",1989-00-00,72,17,3,95,0,0,-13,E minor,4,5sJiLlgQKBL81QCTOkoLB5,"Virgin Catalogue",GBAAA8900115,no
1357,"Loving You Is on My Mind","The Meters",121,11B,60,2026-06-12,03:19,42,"funk, soul, jazz funk","R&B, Jazz, Blues","Rejuvenation",1974-00-00,80,22,78,45,0,30,-13,A,4,2HJ8ogPEUy8TQfl8nnnHJy,"Rhino/Warner Records",USRH10130751,no
1358,"S.E.X - C.G.P (Conant Gardens Posse) Remix","Omar S, L'Renee",121,2B,51,2026-06-12,04:20,34,"chicago house, jazz house, lo-fi house, neo soul","Electronic, Jazz, R&B","S.E.X - The Remixes",2017-08-03,91,0,8,96,0,0,-10,F#/G♭,4,45FE28csfhMjmWQV6REREg,"FXHE Records",QM6N21781341,no
1359,"This Is How You Came","Dunkelziffer",121,9B,69,2026-06-12,08:01,17,"krautrock","Electronic, Rock","Colours and Soul",1983-01-07,62,8,8,74,0,10,-12,G,4,7KsQXL6ZlA72XydKPBPUTT,"Bureau B",DELI52103276,no
1360,"State Trooper","Bruce Springsteen",121,11A,7,2026-06-12,03:17,49,"heartland rock, mellow gold, permanent wave, rock, singer-songwriter","Rock, Folk","Nebraska",1982-09-30,69,90,2,60,0,10,-20,F#/G♭ minor,4,1Ulh5rWbhhV3PltDadTBZC,"Columbia",USSM18200426,no
1361,"The Logical Song","Supertramp",120,4A,67,2026-06-12,04:09,60,"progressive rock, classic rock","Rock","The Very Best Of Supertramp",1990-01-01,62,56,0,73,0,10,-9,F minor,4,5Z4EgTCCoObfO1WfrvrQ9v,"A&M",USAM19500624,no
1362,"Let's Be Adult","Arto Lindsay & The Ambitious Lovers",120,7B,59,2026-06-12,04:20,16,"art rock","Rock","Envy",1984-01-01,87,6,3,98,0,0,-14,F,4,17FrIxVOXO3eQrFsx5EhNa,"EG Records",GBAAA8400131,no
1363,"I Don't Want to Get Over You","The Magnetic Fields",120,9B,87,2026-06-12,02:22,53,"anti-folk","Folk","69 Love Songs",1999-09-14,47,2,0,27,0,10,-8,G,4,5lZetUiGojiB4LqK4TxQCK,"Merge Records",USMRG0345073,no
1364,"someone else","K-Lone",120,9B,35,2026-06-12,06:36,11,"jazz house, uk garage, uk funky, dub techno","Electronic, Jazz","someone else",2025-10-14,77,45,88,79,0,30,-11,G,4,1GMvUKjDOdVllKLpWAfx1N,"Incienso (EU)",USYBL2500032,no
1365,"Black Coffee","All Saints, Mark Stent",120,11B,70,2026-06-12,04:49,55,"","","Saints & Sinners",2000-08-16,67,2,0,50,0,0,-7,A,4,3SD11QnefCc3RNfKzxKMmJ,"Rhino",GBAAP0000094,no
1366,"Ed Sheeran","Pete Um",120,8B,45,2026-06-12,03:17,2,"experimental","Classical, Electronic, Rock","As You Were",2019-04-19,94,77,42,95,0,60,-12,C,4,1KfUevM9aV1YbG7S4YC9lh,"Tip Top Recordings",GBM4B1900021,no
1367,"Blank Curtain","Cola",120,11B,68,2026-06-12,04:31,34,"post-punk, egg punk","Rock","Deep in View",2022-05-20,65,58,92,31,0,10,-10,A,4,231cP2hNaYGLixcs863T4S,"Fire Talk",USA2B2104796,no
1368,"heavy handed","sm^sher",120,8B,71,2026-06-12,04:13,4,"","","pit of mine",2024-11-15,86,54,88,56,0,10,-8,C,3,238v5AkoynymhjItm9kwrg,"Scrawl World Ltd",QM7282473273,no
1369,"Lisière","Laurie Torres",120,10B,17,2026-06-12,02:40,46,"ambient jazz","Easy Listening, Jazz","Après coup",2025-02-21,65,99,90,43,0,10,-19,D,3,0uhicZ6ipKlAsGqrdA01xJ,"Tonal Union",GX4FT2409002,no
1370,"someone else","K-Lone",120,9B,35,2026-06-12,06:36,22,"jazz house, uk garage, uk funky, dub techno","Electronic, Jazz","sorry i thought you were someone else",2025-11-14,77,45,88,79,0,30,-11,G,4,1rflVTDHR7rb19adgwGY00,"Incienso (EU)",USYBL2500032,no
1371,"Nada Sei (Apnéia) - Ao Vivo","Kid Abelha",120,12B,86,2026-06-12,03:26,59,"mpb, brazilian rock, brazilian pop","Pop, Rock, Latin","Acústico (Live)",2002-00-00,67,11,0,58,0,90,-7,E,4,3RQGWKjCm7HolYISLVdl9r,"Universal Music Ltda.",BRMCA0200599,no
1372,"The Brazilian - 2007 Remaster","Genesis",120,10A,83,2026-06-12,05:04,44,"progressive rock, art rock","Rock","Invisible Touch (2007 Remaster)",1986-06-09,59,6,89,34,0,10,-9,B minor,4,21PDSg0y9lTtI5P6WK7R5V,"Rhino Atlantic",GBAAA0700976,no
1373,"When the Hammer comes down (+)","Pink Turns Blue",120,10A,90,2026-06-12,03:35,28,"gothic rock, post-punk, darkwave, deathrock, cold wave","Electronic, Rock","If Two Worlds Kiss",1987-04-01,51,2,87,23,0,10,-12,B minor,4,1wEfRMnOks7vjYk3oeidKn,"Orden",DEAA10600110,no
1374,"Flight Of The Dancer","Tommy Peltier",120,10B,41,2026-06-12,02:48,10,"","","Flight Of The Dancer",2026-01-27,59,5,25,17,0,10,-14,D,4,3JyZ49HpehcbOYUDIDXyqg,"Drag City",US58L2697704,no
1375,"Fido, Your Leash Is Too Long","The Magnetic Fields",120,10B,65,2026-06-12,02:33,34,"anti-folk","Folk","69 Love Songs",1999-09-14,79,0,89,29,0,60,-11,D,5,6jps06D9dm8GKTL2hu28yZ,"Merge Records",USMRG0345080,no
1376,"Midnight Man","Flash and the Pan",120,4A,50,2026-06-12,04:56,49,"new romantic, new wave, new wave pop, synthpop","Pop, Rock, Electronic","Collection",1994-10-04,76,1,52,84,0,0,-10,F minor,4,1jcv9uDMDVC9hzEKkL9PS6,"Albert Productions",AUAP08400014,no
1377,"Song 4 Mutya (Out of Control)","Groove Armada",120,8B,88,2026-06-12,04:09,33,"big beat, trip hop","Electronic, Hip Hop","Soundboy Rock",2007-05-04,65,0,0,77,0,20,-3,C,4,4rQML061cPRFhS88aGnfzF,"Columbia",GBAHK0700003,no
1378,"DAWN","Prins Emanuel, Spivak",120,3A,39,2026-06-12,04:11,25,"","","Imogen's Lament",2026-04-24,57,31,96,55,0,0,-19,A#/B♭ minor,4,4ABIU60hI7mUamt7wqGTGm,"Fasaan Rec.",SEYOK2608702,no
1379,"Spring summer","Smerz",120,3B,42,2026-06-12,02:08,54,"","","Easy EP",2026-05-15,81,4,1,76,0,0,-13,C♯/D♭,4,3lKB7OuBglrz7Pjpe0e3sk,"Escho",FR59R2676659,no
1380,"Kana Kassi","Coumba Sidibe",120,6A,51,2026-06-12,07:17,23,"gnawa","Traditional Music","Mali Stars",1994-01-01,68,68,0,68,0,10,-16,G minor,4,6RU3zrLGLnVkVF9Dx1LtLd,"Syllart Records",GBNRN0604801,no
1381,"Still Dreaming","Nas, Kanye West, Chrisette Michele",120,9B,83,2026-06-12,03:37,70,"old school hip hop, east coast hip hop, hip hop, rap, neo soul, jersey club, r&b","Hip Hop, Electronic, R&B","Hip Hop Is Dead (Expanded Edition)",2007-01-23,55,11,0,60,20,10,-8,G,5,72nLaDnt2dfxCA3ZAiEC2c,"Def Jam Recordings",USUM70620815,yes
1382,"Eurostar","Soundpool",120,4A,71,2026-06-12,03:19,26,"shoegaze, dream pop, slowcore, space rock","Pop, Rock","On High",2006-05-16,65,0,89,77,0,40,-9,F minor,4,0WoZF12IBXLSQDzbQm7Jeb,"Aloft Records",uscgj0677378,no
1383,"Carousel","TYSON",120,7A,47,2026-06-12,02:28,9,"uk r&b","Hip Hop, R&B","CHAOS",2024-11-15,80,65,8,57,0,10,-9,D minor,4,33qhk32CnOLtlb4rTZZKyA,"LUCKYME®",GBBPW2401010,no
1384,"14.123","Frunk29",120,8A,50,2026-06-12,05:38,7,"ambient","Electronic, New Age","Sequentia",2024-01-05,66,68,85,84,0,0,-14,A minor,4,51VLBisxFWywaOqqLqJMpD,"Not Not Fun",USA2Z2301544,no
1385,"I Don't Know You","Mannequin Pussy",120,10B,60,2026-06-12,03:44,58,"riot grrrl, queercore, indie punk","Rock","I Got Heaven",2024-03-01,57,3,18,26,0,0,-9,D,4,2VO8CVuLDVXynM8tQECALM,"Epitaph",USEP42344004,no
